Country,Code,Year,Period life expectancy at birth,GDP per capita,Population (historical)
Libya,LBY,1835,,,251077
Libya,LBY,1836,,,252333
Libya,LBY,1837,,,253595
Libya,LBY,1838,,,254863
Libya,LBY,1839,,,256137
Libya,LBY,1840,,,257418
Libya,LBY,1841,,,258706
Libya,LBY,1842,,,259999
Libya,LBY,1843,,,261300
Libya,LBY,1844,,,262606
Libya,LBY,1845,,,263920
Libya,LBY,1846,,,265239
Libya,LBY,1847,,,266566
Libya,LBY,1848,,,267899
Libya,LBY,1849,,,269239
Libya,LBY,1850,,,270585
Libya,LBY,1851,,,272352
Libya,LBY,1852,,,274131
Libya,LBY,1853,,,277302
Libya,LBY,1854,,,280508
Libya,LBY,1855,,,283751
Libya,LBY,1856,,,287031
Libya,LBY,1857,,,290349
Libya,LBY,1858,,,293703
Libya,LBY,1859,,,297097
Libya,LBY,1860,,,300528
Libya,LBY,1861,,,303999
Libya,LBY,1862,,,307509
Libya,LBY,1863,,,311059
Libya,LBY,1864,,,314649
Libya,LBY,1865,,,318281
Libya,LBY,1866,,,321953
Libya,LBY,1867,,,325667
Libya,LBY,1868,,,329423
Libya,LBY,1869,,,333222
Libya,LBY,1870,,,337064
Libya,LBY,1871,,,340950
Libya,LBY,1872,,,344880
Libya,LBY,1873,,,348854
Libya,LBY,1874,,,352874
Libya,LBY,1875,,,356939
Libya,LBY,1876,,,361050
Libya,LBY,1877,,,365208
Libya,LBY,1878,,,369413
Libya,LBY,1879,,,373934
Libya,LBY,1880,,,378777
Libya,LBY,1881,,,383952
Libya,LBY,1882,,,389467
Libya,LBY,1883,,,395329
Libya,LBY,1884,,,401280
Libya,LBY,1885,,,407319
Libya,LBY,1886,,,413448
Libya,LBY,1887,,,419668
Libya,LBY,1888,,,425982
Libya,LBY,1889,,,432477
Libya,LBY,1890,,,439158
Libya,LBY,1891,,,446030
Libya,LBY,1892,,,453097
Libya,LBY,1893,,,460362
Libya,LBY,1894,,,467744
Libya,LBY,1895,,,475243
Libya,LBY,1896,,,482861
Libya,LBY,1897,,,490601
Libya,LBY,1898,,,498463
Libya,LBY,1899,,,506389
Libya,LBY,1900,,,514376
Libya,LBY,1901,,,522427
Libya,LBY,1902,,,530539
Libya,LBY,1903,,,538714
Libya,LBY,1904,,,547013
Libya,LBY,1905,,,555440
Libya,LBY,1906,,,563995
Libya,LBY,1907,,,572681
Libya,LBY,1908,,,581500
Libya,LBY,1909,,,590172
Libya,LBY,1910,,,598690
Libya,LBY,1911,,,607048
Libya,LBY,1912,,,615240
Libya,LBY,1913,,,623258
Libya,LBY,1914,,,631380
Libya,LBY,1915,,,639607
Libya,LBY,1916,,,647939
Libya,LBY,1917,,,656379
Libya,LBY,1918,,,664048
Libya,LBY,1919,,,671733
Libya,LBY,1920,,,679435
Libya,LBY,1921,,,687152
Libya,LBY,1922,,,694884
Libya,LBY,1923,,,702630
Libya,LBY,1924,,,710462
Libya,LBY,1925,,,718382
Libya,LBY,1926,,,726390
Libya,LBY,1927,,,734487
Libya,LBY,1928,,,742675
Libya,LBY,1929,,,751334
Libya,LBY,1930,,,760476
Libya,LBY,1931,,,770112
Libya,LBY,1932,,,780251
Libya,LBY,1933,,,790906
Libya,LBY,1934,,,801706
Libya,LBY,1935,,,812653
Libya,LBY,1936,,,823750
Libya,LBY,1937,,,834999
Libya,LBY,1938,,,846401
Libya,LBY,1939,,,860189
Libya,LBY,1940,,,876455
Libya,LBY,1941,,,895293
Libya,LBY,1942,,,916801
Libya,LBY,1943,,,941079
Libya,LBY,1944,,,965999
Libya,LBY,1945,,,991580
Libya,LBY,1946,,,1017838
Libya,LBY,1947,,,1044792
Libya,LBY,1948,,,1072459
Libya,LBY,1949,,,1101077
Liechtenstein,LIE,1950,65.3378,,13786
Liechtenstein,LIE,1951,65.8488,,14026
Liechtenstein,LIE,1952,66.2266,,14251
Liechtenstein,LIE,1953,66.887,,14489
Liechtenstein,LIE,1954,67.5483,,14736
Liechtenstein,LIE,1955,68.3079,,14992
Liechtenstein,LIE,1956,68.8896,,15265
Liechtenstein,LIE,1957,69.5825,,15562
Liechtenstein,LIE,1958,70.1143,,15878
Liechtenstein,LIE,1959,70.6007,,16189
Liechtenstein,LIE,1960,70.8957,,16512
Liechtenstein,LIE,1961,70.9701,,16883
Liechtenstein,LIE,1962,70.8757,,17299
Liechtenstein,LIE,1963,70.9323,,17724
Liechtenstein,LIE,1964,71.0747,,18170
Liechtenstein,LIE,1965,71.2406,,18631
Liechtenstein,LIE,1966,71.6387,,19090
Liechtenstein,LIE,1967,72.0218,,19575
Liechtenstein,LIE,1968,72.3471,,20105
Liechtenstein,LIE,1969,72.5542,,20650
Liechtenstein,LIE,1970,72.82,,21170
Liechtenstein,LIE,1971,73.0312,,21618
Liechtenstein,LIE,1972,73.3725,,22022
Liechtenstein,LIE,1973,73.6525,,22421
Liechtenstein,LIE,1974,74.0246,,22826
Liechtenstein,LIE,1975,74.3304,,23223
Liechtenstein,LIE,1976,74.5722,,23610
Liechtenstein,LIE,1977,74.7716,,23994
Liechtenstein,LIE,1978,74.7133,,24369
Liechtenstein,LIE,1979,74.7396,,24749
Liechtenstein,LIE,1980,74.7834,,25114
Liechtenstein,LIE,1981,74.9478,,25487
Liechtenstein,LIE,1982,75.0603,,25870
Liechtenstein,LIE,1983,75.7126,,26261
Liechtenstein,LIE,1984,76.1879,,26652
Liechtenstein,LIE,1985,76.7347,,27036
Liechtenstein,LIE,1986,77.2302,,27406
Liechtenstein,LIE,1987,77.753,,27785
Liechtenstein,LIE,1988,77.9933,,28171
Liechtenstein,LIE,1989,78.2839,,28556
Liechtenstein,LIE,1990,78.5098,,28912
Liechtenstein,LIE,1991,78.6597,,29303
Liechtenstein,LIE,1992,78.654,,29750
Liechtenstein,LIE,1993,78.4518,,30199
Liechtenstein,LIE,1994,78.1798,,30623
Liechtenstein,LIE,1995,77.9183,,31055
Liechtenstein,LIE,1996,77.6657,,31497
Liechtenstein,LIE,1997,77.596,,31925
Liechtenstein,LIE,1998,77.8058,,32341
Liechtenstein,LIE,1999,78.1507,,32751
Liechtenstein,LIE,2000,78.5757,,33137
Liechtenstein,LIE,2001,79.1936,,33470
Liechtenstein,LIE,2002,79.7588,,33770
Liechtenstein,LIE,2003,80.2377,,34089
Liechtenstein,LIE,2004,80.7331,,34409
Liechtenstein,LIE,2005,81.1169,,34713
Liechtenstein,LIE,2006,81.4029,,35002
Liechtenstein,LIE,2007,81.6389,,35251
Liechtenstein,LIE,2008,81.8552,,35467
Liechtenstein,LIE,2009,81.9374,,35740
Liechtenstein,LIE,2010,82.0538,,36021
Liechtenstein,LIE,2011,82.1571,,36295
Liechtenstein,LIE,2012,82.2544,,36621
Liechtenstein,LIE,2013,82.3739,,36930
Liechtenstein,LIE,2014,82.5465,,37191
Liechtenstein,LIE,2015,82.7618,,37424
Liechtenstein,LIE,2016,82.8949,,37635
Liechtenstein,LIE,2017,83.111,,37872
Liechtenstein,LIE,2018,83.269,,38157
Liechtenstein,LIE,2019,83.4047,,38463
Liechtenstein,LIE,2020,82.037,,38793
Liechtenstein,LIE,2021,82.7877,,39062
Liechtenstein,LIE,2022,83.4054,,39338
Liechtenstein,LIE,2023,83.6298,,39622
Liechtenstein,LIE,-10000,,,1363
Liechtenstein,LIE,-9000,,,1558
Liechtenstein,LIE,-8000,,,1780
Liechtenstein,LIE,-7000,,,2035
Liechtenstein,LIE,-6000,,,2325
Liechtenstein,LIE,-5000,,,2657
Liechtenstein,LIE,-4000,,,3037
Liechtenstein,LIE,-3000,,,3471
Liechtenstein,LIE,-2000,,,3967
Liechtenstein,LIE,-1000,,,4534
Liechtenstein,LIE,0,,,5182
Liechtenstein,LIE,100,,,5287
Liechtenstein,LIE,200,,,5395
Liechtenstein,LIE,300,,,5505
Liechtenstein,LIE,400,,,5618
Liechtenstein,LIE,500,,,5733
Liechtenstein,LIE,600,,,5850
Liechtenstein,LIE,700,,,5969
Liechtenstein,LIE,800,,,6091
Liechtenstein,LIE,900,,,6215
Liechtenstein,LIE,1000,,,6342
Liechtenstein,LIE,1100,,,6471
Liechtenstein,LIE,1200,,,6603
Liechtenstein,LIE,1300,,,6738
Liechtenstein,LIE,1400,,,6876
Liechtenstein,LIE,1500,,,7016
Liechtenstein,LIE,1600,,,7159
Liechtenstein,LIE,1700,,,7305
Liechtenstein,LIE,1710,,,7493
Liechtenstein,LIE,1720,,,7685
Liechtenstein,LIE,1730,,,7882
Liechtenstein,LIE,1740,,,8084
Liechtenstein,LIE,1750,,,8291
Liechtenstein,LIE,1760,,,8504
Liechtenstein,LIE,1770,,,8722
Liechtenstein,LIE,1780,,,8946
Liechtenstein,LIE,1790,,,9175
Liechtenstein,LIE,1800,,,5802
Liechtenstein,LIE,1801,,,5802
Liechtenstein,LIE,1802,,,5802
Liechtenstein,LIE,1803,,,5802
Liechtenstein,LIE,1804,,,5802
Liechtenstein,LIE,1805,,,5802
Liechtenstein,LIE,1806,,,5802
Liechtenstein,LIE,1807,,,5802
Liechtenstein,LIE,1808,,,5802
Liechtenstein,LIE,1809,,,5802
Liechtenstein,LIE,1810,,,5802
Liechtenstein,LIE,1811,,,5802
Liechtenstein,LIE,1812,,,5802
Liechtenstein,LIE,1813,,,5802
Liechtenstein,LIE,1814,,,5802
Liechtenstein,LIE,1815,,,5802
Liechtenstein,LIE,1816,,,5802
Liechtenstein,LIE,1817,,,5802
Liechtenstein,LIE,1818,,,5802
Liechtenstein,LIE,1819,,,5810
Liechtenstein,LIE,1820,,,5827
Liechtenstein,LIE,1821,,,5852
Liechtenstein,LIE,1822,,,5885
Liechtenstein,LIE,1823,,,5927
Liechtenstein,LIE,1824,,,5970
Liechtenstein,LIE,1825,,,6012
Liechtenstein,LIE,1826,,,6055
Liechtenstein,LIE,1827,,,6098
Liechtenstein,LIE,1828,,,6142
Liechtenstein,LIE,1829,,,6186
Liechtenstein,LIE,1830,,,6230
Liechtenstein,LIE,1831,,,6274
Liechtenstein,LIE,1832,,,6319
Liechtenstein,LIE,1833,,,6364
Liechtenstein,LIE,1834,,,6409
Liechtenstein,LIE,1835,,,6455
Liechtenstein,LIE,1836,,,6501
Liechtenstein,LIE,1837,,,6548
Liechtenstein,LIE,1838,,,6594
Liechtenstein,LIE,1839,,,6641
Liechtenstein,LIE,1840,,,6689
Liechtenstein,LIE,1841,,,6736
Liechtenstein,LIE,1842,,,6784
Liechtenstein,LIE,1843,,,6833
Liechtenstein,LIE,1844,,,6882
Liechtenstein,LIE,1845,,,6931
Liechtenstein,LIE,1846,,,6980
Liechtenstein,LIE,1847,,,7030
Liechtenstein,LIE,1848,,,7080
Liechtenstein,LIE,1849,,,7130
Liechtenstein,LIE,1850,,,7181
Liechtenstein,LIE,1851,,,7234
Liechtenstein,LIE,1852,,,7287
Liechtenstein,LIE,1853,,,7340
Liechtenstein,LIE,1854,,,7393
Liechtenstein,LIE,1855,,,7447
Liechtenstein,LIE,1856,,,7502
Liechtenstein,LIE,1857,,,7556
Liechtenstein,LIE,1858,,,7612
Liechtenstein,LIE,1859,,,7667
Liechtenstein,LIE,1860,,,7723
Liechtenstein,LIE,1861,,,7779
Liechtenstein,LIE,1862,,,7836
Liechtenstein,LIE,1863,,,7893
Liechtenstein,LIE,1864,,,7951
Liechtenstein,LIE,1865,,,8009
Liechtenstein,LIE,1866,,,8068
Liechtenstein,LIE,1867,,,8126
Liechtenstein,LIE,1868,,,8186
Liechtenstein,LIE,1869,,,8246
Liechtenstein,LIE,1870,,,8306
Liechtenstein,LIE,1871,,,8366
Liechtenstein,LIE,1872,,,8427
Liechtenstein,LIE,1873,,,8489
Liechtenstein,LIE,1874,,,8551
Liechtenstein,LIE,1875,,,8613
Liechtenstein,LIE,1876,,,8676
Liechtenstein,LIE,1877,,,8739
Liechtenstein,LIE,1878,,,8803
Liechtenstein,LIE,1879,,,8868
Liechtenstein,LIE,1880,,,8932
Liechtenstein,LIE,1881,,,8997
Liechtenstein,LIE,1882,,,9063
Liechtenstein,LIE,1883,,,9129
Liechtenstein,LIE,1884,,,9196
Liechtenstein,LIE,1885,,,9263
Liechtenstein,LIE,1886,,,9331
Liechtenstein,LIE,1887,,,9399
Liechtenstein,LIE,1888,,,9467
Liechtenstein,LIE,1889,,,9536
Liechtenstein,LIE,1890,,,9606
Liechtenstein,LIE,1891,,,9676
Liechtenstein,LIE,1892,,,9747
Liechtenstein,LIE,1893,,,9818
Liechtenstein,LIE,1894,,,9890
Liechtenstein,LIE,1895,,,9962
Liechtenstein,LIE,1896,,,10034
Liechtenstein,LIE,1897,,,10108
Liechtenstein,LIE,1898,,,10181
Liechtenstein,LIE,1899,,,10256
Liechtenstein,LIE,1900,,,10331
Liechtenstein,LIE,1901,,,10406
Liechtenstein,LIE,1902,,,10482
Liechtenstein,LIE,1903,,,10558
Liechtenstein,LIE,1904,,,10635
Liechtenstein,LIE,1905,,,10713
Liechtenstein,LIE,1906,,,10791
Liechtenstein,LIE,1907,,,10870
Liechtenstein,LIE,1908,,,10949
Liechtenstein,LIE,1909,,,11033
Liechtenstein,LIE,1910,,,11121
Liechtenstein,LIE,1911,,,11212
Liechtenstein,LIE,1912,,,11309
Liechtenstein,LIE,1913,,,11409
Liechtenstein,LIE,1914,,,11511
Liechtenstein,LIE,1915,,,11614
Liechtenstein,LIE,1916,,,11717
Liechtenstein,LIE,1917,,,11821
Liechtenstein,LIE,1918,,,11925
Liechtenstein,LIE,1919,,,12008
Liechtenstein,LIE,1920,,,12070
Liechtenstein,LIE,1921,,,12112
Liechtenstein,LIE,1922,,,12133
Liechtenstein,LIE,1923,,,12133
Liechtenstein,LIE,1924,,,12133
Liechtenstein,LIE,1925,,,12133
Liechtenstein,LIE,1926,,,12133
Liechtenstein,LIE,1927,,,12133
Liechtenstein,LIE,1928,,,12133
Liechtenstein,LIE,1929,,,12147
Liechtenstein,LIE,1930,,,12176
Liechtenstein,LIE,1931,,,12219
Liechtenstein,LIE,1932,,,12277
Liechtenstein,LIE,1933,,,12350
Liechtenstein,LIE,1934,,,12423
Liechtenstein,LIE,1935,,,12496
Liechtenstein,LIE,1936,,,12570
Liechtenstein,LIE,1937,,,12644
Liechtenstein,LIE,1938,,,12719
Liechtenstein,LIE,1939,,,12794
Liechtenstein,LIE,1940,,,12869
Liechtenstein,LIE,1941,,,12945
Liechtenstein,LIE,1942,,,13022
Liechtenstein,LIE,1943,,,13099
Liechtenstein,LIE,1944,,,13176
Liechtenstein,LIE,1945,,,13254
Liechtenstein,LIE,1946,,,13332
Liechtenstein,LIE,1947,,,13411
Liechtenstein,LIE,1948,,,13490
Liechtenstein,LIE,1949,,,13608
Lithuania,LTU,1900,41.7,,2523151
Lithuania,LTU,1925,50.5,,2329762
Lithuania,LTU,1950,66.0682,,2433000
Lithuania,LTU,1951,66.1478,,2458823
Lithuania,LTU,1952,66.231,,2486412
Lithuania,LTU,1953,66.3405,,2515121
Lithuania,LTU,1954,66.4642,,2544711
Lithuania,LTU,1955,66.6379,,2575311
Lithuania,LTU,1956,66.8469,,2607334
Lithuania,LTU,1957,67.707,,2641760
Lithuania,LTU,1958,68.5558,,2678931
Lithuania,LTU,1959,69.404,,2722678
Lithuania,LTU,1960,70.289,,2769099
Lithuania,LTU,1961,70.4642,,2812604
Lithuania,LTU,1962,69.4382,,2853290
Lithuania,LTU,1963,70.5679,,2891080
Lithuania,LTU,1964,71.9352,,2928858
Lithuania,LTU,1965,71.6943,,2965259
Lithuania,LTU,1966,71.8729,,3000360
Lithuania,LTU,1967,71.9572,,3035382
Lithuania,LTU,1968,71.6307,,3070263
Lithuania,LTU,1969,71.2263,,3103424
Lithuania,LTU,1970,71.103,,3135874
Lithuania,LTU,1971,72.0393,,3170711
Lithuania,LTU,1972,71.3114,,3204904
Lithuania,LTU,1973,71.6181,12103,3236223
Lithuania,LTU,1974,71.5366,,3266366
Lithuania,LTU,1975,71.1081,,3295734
Lithuania,LTU,1976,71.2207,,3324568
Lithuania,LTU,1977,71.0587,,3353250
Lithuania,LTU,1978,70.854,,3380072
Lithuania,LTU,1979,70.7146,,3404743
Lithuania,LTU,1980,70.7006,12734,3428417
Lithuania,LTU,1981,70.6866,13190,3452313
Lithuania,LTU,1982,71.0645,13654,3477581
Lithuania,LTU,1983,71.0154,13718,3505434
Lithuania,LTU,1984,70.542,13796,3534123
Lithuania,LTU,1985,70.7399,13287,3562393
Lithuania,LTU,1986,72.3885,13667,3593782
Lithuania,LTU,1987,72.2283,13831,3627368
Lithuania,LTU,1988,72.0291,14851,3672653
Lithuania,LTU,1989,71.6371,14693,3696107
Lithuania,LTU,1990,71.3694,13809,3695016
Lithuania,LTU,1991,70.5095,12999.309,3701408
Lithuania,LTU,1992,70.3368,10240.939,3697552
Lithuania,LTU,1993,68.9336,8621.097,3680201
Lithuania,LTU,1994,68.5026,7830.0054,3654893
Lithuania,LTU,1995,69.0184,8299.47,3627038
Lithuania,LTU,1996,70.1931,8793.701,3599721
Lithuania,LTU,1997,71.0289,9592.64,3573418
Lithuania,LTU,1998,71.3303,10382.117,3547768
Lithuania,LTU,1999,71.7172,10336.3955,3522905
Lithuania,LTU,2000,72.1387,10806.874,3500410
Lithuania,LTU,2001,71.7123,11606.729,3473008
Lithuania,LTU,2002,71.8389,12490.621,3444051
Lithuania,LTU,2003,72.0883,13917.508,3415276
Lithuania,LTU,2004,72.0009,14995.767,3376703
Lithuania,LTU,2005,71.2464,16417.95,3322264
Lithuania,LTU,2006,70.9639,17916.059,3269809
Lithuania,LTU,2007,70.6982,20138.473,3231378
Lithuania,LTU,2008,71.6959,20879.803,3198482
Lithuania,LTU,2009,72.8496,17983.35,3163255
Lithuania,LTU,2010,73.1962,18663.762,3097721
Lithuania,LTU,2011,73.608,20243,3028642
Lithuania,LTU,2012,73.9644,21305.004,2988334
Lithuania,LTU,2013,74.0268,22285.684,2958359
Lithuania,LTU,2014,74.596,23273.172,2933171
Lithuania,LTU,2015,74.4737,23968.848,2905771
Lithuania,LTU,2016,74.8195,24886.84,2869109
Lithuania,LTU,2017,75.7015,26318.023,2829317
Lithuania,LTU,2018,75.9091,27631.46,2802485
Lithuania,LTU,2019,76.4245,28986.053,2795057
Lithuania,LTU,2020,75.105,28971.844,2795766
Lithuania,LTU,2021,74.2967,30557.03,2794490
Lithuania,LTU,2022,74.696,30863.32,2816923
Lithuania,LTU,2023,76.025,,2854104
Lithuania,LTU,-10000,,,45
Lithuania,LTU,-9000,,,90
Lithuania,LTU,-8000,,,181
Lithuania,LTU,-7000,,,362
Lithuania,LTU,-6000,,,725
Lithuania,LTU,-5000,,,1451
Lithuania,LTU,-4000,,,2903
Lithuania,LTU,-3000,,,5806
Lithuania,LTU,-2000,,,11612
Lithuania,LTU,-1000,,,23224
Lithuania,LTU,0,,,46449
Lithuania,LTU,100,,,48893
Lithuania,LTU,200,,,51467
Lithuania,LTU,300,,,54175
Lithuania,LTU,400,,,57027
Lithuania,LTU,500,,,60028
Lithuania,LTU,600,,,63188
Lithuania,LTU,700,,,66513
Lithuania,LTU,800,,,70014
Lithuania,LTU,900,,,73699
Lithuania,LTU,1000,,,77578
Lithuania,LTU,1100,,,81661
Lithuania,LTU,1200,,,85959
Lithuania,LTU,1300,,,90483
Lithuania,LTU,1400,,,95245
Lithuania,LTU,1500,,,100258
Lithuania,LTU,1600,,,105535
Lithuania,LTU,1700,,,111090
Lithuania,LTU,1710,,,129605
Lithuania,LTU,1720,,,151205
Lithuania,LTU,1730,,,176406
Lithuania,LTU,1740,,,205808
Lithuania,LTU,1750,,,240109
Lithuania,LTU,1760,,,280127
Lithuania,LTU,1770,,,326815
Lithuania,LTU,1780,,,381285
Lithuania,LTU,1790,,,444832
Lithuania,LTU,1800,,,778655
Lithuania,LTU,1801,,,778655
Lithuania,LTU,1802,,,778655
Lithuania,LTU,1803,,,778655
Lithuania,LTU,1804,,,778655
Lithuania,LTU,1805,,,778655
Lithuania,LTU,1806,,,778655
Lithuania,LTU,1807,,,778655
Lithuania,LTU,1808,,,778655
Lithuania,LTU,1809,,,778655
Lithuania,LTU,1810,,,778655
Lithuania,LTU,1811,,,778655
Lithuania,LTU,1812,,,778655
Lithuania,LTU,1813,,,778655
Lithuania,LTU,1814,,,778655
Lithuania,LTU,1815,,,778655
Lithuania,LTU,1816,,,778655
Lithuania,LTU,1817,,,778655
Lithuania,LTU,1818,,,778655
Lithuania,LTU,1819,,,780957
Lithuania,LTU,1820,,,785594
Lithuania,LTU,1821,,,792601
Lithuania,LTU,1822,,,802014
Lithuania,LTU,1823,,,813867
Lithuania,LTU,1824,,,825895
Lithuania,LTU,1825,,,838101
Lithuania,LTU,1826,,,850488
Lithuania,LTU,1827,,,863057
Lithuania,LTU,1828,,,875813
Lithuania,LTU,1829,,,888757
Lithuania,LTU,1830,,,901892
Lithuania,LTU,1831,,,915221
Lithuania,LTU,1832,,,928747
Lithuania,LTU,1833,,,942473
Lithuania,LTU,1834,,,956403
Lithuania,LTU,1835,,,970537
Lithuania,LTU,1836,,,984881
Lithuania,LTU,1837,,,999437
Lithuania,LTU,1838,,,1014208
Lithuania,LTU,1839,,,1029197
Lithuania,LTU,1840,,,1044408
Lithuania,LTU,1841,,,1059844
Lithuania,LTU,1842,,,1075507
Lithuania,LTU,1843,,,1091403
Lithuania,LTU,1844,,,1107533
Lithuania,LTU,1845,,,1123901
Lithuania,LTU,1846,,,1140512
Lithuania,LTU,1847,,,1157368
Lithuania,LTU,1848,,,1174473
Lithuania,LTU,1849,,,1191830
Lithuania,LTU,1850,,,1209445
Lithuania,LTU,1851,,,1227363
Lithuania,LTU,1852,,,1245548
Lithuania,LTU,1853,,,1264001
Lithuania,LTU,1854,,,1282728
Lithuania,LTU,1855,,,1301733
Lithuania,LTU,1856,,,1321019
Lithuania,LTU,1857,,,1340590
Lithuania,LTU,1858,,,1360452
Lithuania,LTU,1859,,,1380608
Lithuania,LTU,1860,,,1401063
Lithuania,LTU,1861,,,1421820
Lithuania,LTU,1862,,,1442886
Lithuania,LTU,1863,,,1464263
Lithuania,LTU,1864,,,1485957
Lithuania,LTU,1865,,,1507972
Lithuania,LTU,1866,,,1530314
Lithuania,LTU,1867,,,1552986
Lithuania,LTU,1868,,,1575995
Lithuania,LTU,1869,,,1599344
Lithuania,LTU,1870,,,1623040
Lithuania,LTU,1871,,,1647086
Lithuania,LTU,1872,,,1671488
Lithuania,LTU,1873,,,1696253
Lithuania,LTU,1874,,,1721384
Lithuania,LTU,1875,,,1746887
Lithuania,LTU,1876,,,1772768
Lithuania,LTU,1877,,,1799033
Lithuania,LTU,1878,,,1825687
Lithuania,LTU,1879,,,1852735
Lithuania,LTU,1880,,,1880185
Lithuania,LTU,1881,,,1908041
Lithuania,LTU,1882,,,1936310
Lithuania,LTU,1883,,,1964997
Lithuania,LTU,1884,,,1994110
Lithuania,LTU,1885,,,2023654
Lithuania,LTU,1886,,,2053636
Lithuania,LTU,1887,,,2084061
Lithuania,LTU,1888,,,2114938
Lithuania,LTU,1889,,,2146272
Lithuania,LTU,1890,,,2178071
Lithuania,LTU,1891,,,2210340
Lithuania,LTU,1892,,,2243087
Lithuania,LTU,1893,,,2276320
Lithuania,LTU,1894,,,2310045
Lithuania,LTU,1895,,,2344270
Lithuania,LTU,1896,,,2379002
Lithuania,LTU,1897,,,2414248
Lithuania,LTU,1898,,,2450017
Lithuania,LTU,1899,,,2486315
Lithuania,LTU,1901,,,2560533
Lithuania,LTU,1902,,,2598469
Lithuania,LTU,1903,,,2636967
Lithuania,LTU,1904,,,2676035
Lithuania,LTU,1905,,,2715682
Lithuania,LTU,1906,,,2755916
Lithuania,LTU,1907,,,2796747
Lithuania,LTU,1908,,,2838182
Lithuania,LTU,1909,,,2856127
Lithuania,LTU,1910,,,2850870
Lithuania,LTU,1911,,,2822686
Lithuania,LTU,1912,,,2771839
Lithuania,LTU,1913,,,2698580
Lithuania,LTU,1914,,,2627257
Lithuania,LTU,1915,,,2557819
Lithuania,LTU,1916,,,2490216
Lithuania,LTU,1917,,,2424401
Lithuania,LTU,1918,,,2360240
Lithuania,LTU,1919,,,2313316
Lithuania,LTU,1920,,,2283303
Lithuania,LTU,1921,,,2269882
Lithuania,LTU,1922,,,2272745
Lithuania,LTU,1923,,,2291594
Lithuania,LTU,1924,,,2310599
Lithuania,LTU,1926,,,2349083
Lithuania,LTU,1927,,,2368565
Lithuania,LTU,1928,,,2388209
Lithuania,LTU,1929,,,2404387
Lithuania,LTU,1930,,,2417070
Lithuania,LTU,1931,,,2426224
Lithuania,LTU,1932,,,2431818
Lithuania,LTU,1933,,,2433819
Lithuania,LTU,1934,,,2435821
Lithuania,LTU,1935,,,2437825
Lithuania,LTU,1936,,,2439831
Lithuania,LTU,1937,,,2441838
Lithuania,LTU,1938,,,2443847
Lithuania,LTU,1939,,,2447639
Lithuania,LTU,1940,,,2453223
Lithuania,LTU,1941,,,2460610
Lithuania,LTU,1942,,,2469807
Lithuania,LTU,1943,,,2480826
Lithuania,LTU,1944,,,2491894
Lithuania,LTU,1945,,,2503011
Lithuania,LTU,1946,,,2514177
Lithuania,LTU,1947,,,2525394
Lithuania,LTU,1948,,,2536661
Lithuania,LTU,1949,,,2549788
Low-and-Lower-middle-income countries,,1950,39.2196,,
Low-and-Lower-middle-income countries,,1951,40.0303,,
Low-and-Lower-middle-income countries,,1952,41.0758,,
Low-and-Lower-middle-income countries,,1953,41.6473,,
Low-and-Lower-middle-income countries,,1954,42.4694,,
Low-and-Lower-middle-income countries,,1955,43.082,,
Low-and-Lower-middle-income countries,,1956,43.5673,,
Low-and-Lower-middle-income countries,,1957,43.856,,
Low-and-Lower-middle-income countries,,1958,44.3188,,
Low-and-Lower-middle-income countries,,1959,45.0044,,
Low-and-Lower-middle-income countries,,1960,45.366,,
Low-and-Lower-middle-income countries,,1961,45.729,,
Low-and-Lower-middle-income countries,,1962,46.1338,,
Low-and-Lower-middle-income countries,,1963,46.4868,,
Low-and-Lower-middle-income countries,,1964,46.9077,,
Low-and-Lower-middle-income countries,,1965,46.5218,,
Low-and-Lower-middle-income countries,,1966,46.8836,,
Low-and-Lower-middle-income countries,,1967,47.2158,,
Low-and-Lower-middle-income countries,,1968,48.0858,,
Low-and-Lower-middle-income countries,,1969,48.4837,,
Low-and-Lower-middle-income countries,,1970,48.4438,,
Low-and-Lower-middle-income countries,,1971,47.1369,,
Low-and-Lower-middle-income countries,,1972,49.2918,,
Low-and-Lower-middle-income countries,,1973,49.8485,,
Low-and-Lower-middle-income countries,,1974,50.197,,
Low-and-Lower-middle-income countries,,1975,50.3023,,
Low-and-Lower-middle-income countries,,1976,50.8489,,
Low-and-Lower-middle-income countries,,1977,51.3965,,
Low-and-Lower-middle-income countries,,1978,51.8538,,
Low-and-Lower-middle-income countries,,1979,52.837,,
Low-and-Lower-middle-income countries,,1980,53.3503,,
Low-and-Lower-middle-income countries,,1981,53.7695,,
Low-and-Lower-middle-income countries,,1982,54.1788,,
Low-and-Lower-middle-income countries,,1983,54.3325,,
Low-and-Lower-middle-income countries,,1984,54.6755,,
Low-and-Lower-middle-income countries,,1985,55.094,,
Low-and-Lower-middle-income countries,,1986,55.62,,
Low-and-Lower-middle-income countries,,1987,56.1266,,
Low-and-Lower-middle-income countries,,1988,56.3644,,
Low-and-Lower-middle-income countries,,1989,56.8801,,
Low-and-Lower-middle-income countries,,1990,57.0544,,
Low-and-Lower-middle-income countries,,1991,57.1081,,
Low-and-Lower-middle-income countries,,1992,57.4217,,
Low-and-Lower-middle-income countries,,1993,57.7719,,
Low-and-Lower-middle-income countries,,1994,57.3206,,
Low-and-Lower-middle-income countries,,1995,58.291,,
Low-and-Lower-middle-income countries,,1996,58.5374,,
Low-and-Lower-middle-income countries,,1997,58.8719,,
